id,node_id,position
269072613,2743450603,276
269072613,2743450607,277
269072613,2743450611,278
269072613,2743450675,279
269072613,2743450707,280
269072613,2743450708,281
269072613,2743450709,282
269072613,2743450723,283
269072613,2743450725,284
269072613,2743450730,285
269072613,2743450743,286
269072613,2743450843,287
269072613,2743450880,288
269072613,2743450882,289
269072613,2743450883,290
269072613,2743450890,291
269072613,2743450892,292
269072613,2743450893,293
269072613,2743450924,294
269072613,2743450926,295
269072613,2743450928,296
269072613,2743450929,297
269072613,2743450948,298
269072613,2743450950,299
269072613,2743450952,300
269072613,2743450974,301
269072613,2743450975,302
269072613,2743450977,303
269072613,2743450984,304
269072613,2743450986,305
269072613,2743450987,306
269072613,2743450989,307
269072613,2743450990,308
269072613,2743450991,309
269072613,2743450988,310
269072613,2743450985,311
269072613,2743451008,312
269072613,2743451011,313
269072613,2743451013,314
269072613,2743451020,315
269072613,2743451030,316
269072613,2743451032,317
269072624,2743439107,0
269072624,2743439161,1
269072624,2743439166,2
269072624,2743439188,3
269072624,2743439219,4
269072624,2743439220,5
269072624,2743439221,6
269072624,2743439229,7
269072624,2743439239,8
269072624,2743439241,9
269072624,2743439257,10
269072624,2743439262,11
269072624,2743439264,12
269072624,2743439266,13
269072624,2743439269,14
269072624,2743439352,15
269072624,2743439350,16
269072624,2743439345,17
269072624,2743439341,18
269072624,2743439343,19
269072624,2743439359,20
269072624,2743439361,21
269072624,2743439357,22
269072624,2743439354,23
269072624,2743439335,24
269072624,2743439332,25
269072624,2743439330,26
269072624,2743439328,27
269072624,2743439326,28
269072624,2743439324,29
269072624,2743439321,30
269072624,2743439319,31
269072624,2743439310,32
269072624,2743439298,33
269072624,2743439295,34
269072624,2743439293,35
269072624,2743439290,36
269072624,2743439288,37
269072624,2743439286,38
269072624,2743439284,39
269072624,2743439281,40
269072624,2743439275,41
269072624,2743439273,42
269072624,2743439260,43
269072624,2743439002,44
269072624,2743438982,45
269072624,2743438966,46
269072624,2743438923,47
269072624,2743438921,48
269072624,2743438939,49
269072624,2743438941,50
269072624,2743438948,51
269072624,2743438956,52
269072624,2743438962,53
269072624,2743438958,54
269072624,2743438894,55
269072624,2743438892,56
269072624,2743438901,57
269072624,2743438913,58
269072624,2743438915,59
269072624,2743438919,60
269072624,2743438930,61
269072624,2743438928,62
269072624,2743438932,63
269072624,2743438950,64
269072624,2743438954,65
269072624,2743438967,66
269072624,2743439046,67
269072624,2743439056,68
269072624,2743439066,69
269072624,2743439087,70
269072624,2743439093,71
269072624,2743439095,72
269072624,2743439107,73
269072638,2743447456,0
269072638,2743447407,1
269072638,2743447400,2
269072638,2743447398,3
269072638,2743447373,4
269072638,2743447345,5
269072638,2743447340,6
269072638,2743447316,7
269072638,2743447314,8
269072638,2743447310,9
269072638,2743447312,10
269072638,2743447330,11
269072638,2743447333,12
269072638,2743447328,13
269072638,2743447324,14
269072638,2743447319,15
269072638,2743447321,16
269072638,2743447353,17
269072638,2743447359,18
269072638,2743447375,19
269072638,2743447396,20
269072638,2743447362,21
269072638,2743447348,22
269072638,2743447338,23
269072638,2743447335,24
269072638,2743447346,25
269072638,2743447347,26
269072638,2743447350,27
269072638,2743447355,28
269072638,2743447364,29
269072638,2743447344,30
269072638,2743447308,31
269072638,2743447288,32
269072638,2743447275,33
269072638,2743447272,34
269072638,2743447245,35
269072638,2743447208,36
269072638,2743447195,37
269072638,2743447191,38
269072638,2743447188,39
269072638,2743447179,40
269072638,2743447286,41
269072638,2743447526,42
269072638,2743447759,43
269072638,2743447831,44
269072638,2743447867,45
269072638,2743447869,46
269072638,2743447873,47
269072638,2743447871,48
269072638,2743447907,49
269072638,2743447987,50
269072638,2743448047,51
269072638,2743448051,52
269072638,2743448049,53
269072638,2743448054,54
269072638,2743448056,55
269072638,2743448061,56
269072638,2743448065,57
269072638,2743448113,58
269072638,2743448124,59
269072638,2743448126,60
269072638,2743448138,61
269072638,2743448177,62
269072638,2743448179,63
269072638,2743448181,64
269072638,2743448183,65
269072638,2743448186,66
269072638,2743448188,67
269072638,2743448190,68
269072638,2743448200,69
269072638,2743448198,70
269072638,2743448276,71
269072638,2743448283,72
269072638,2743448335,73
269072638,2743448471,74
269072638,2743448613,75
269072638,2743448747,76
269072638,2743448749,77
269072638,2743448760,78
269072638,2743448774,79
269072638,2743448769,80
269072638,2743448766,81
269072638,2743448762,82
269072638,2743448796,83
269072638,2743448804,84
269072638,2743448805,85
269072638,2743448820,86
269072638,2743448835,87
269072638,2743448846,88
269072638,2743448849,89
269072638,2743448856,90
269072638,2743448862,91
269072638,2743448865,92
269072638,2743448867,93
269072638,2743448866,94
269072638,2743448869,95
269072638,2743448876,96
269072638,2743448896,97
269072638,2743448943,98
269072638,2743448983,99
269072638,2743448984,100
269072638,2743448985,101
269072638,2743449004,102
269072638,2743449010,103
269072638,2743449012,104
269072638,2743449014,105
269072638,2743449025,106
269072638,2743449029,107
269072638,2743449031,108
269072638,2743449032,109
269072638,2743449036,110
269072638,2743449042,111
269072638,2743449041,112
269072638,2743449040,113
269072638,2743449039,114
269072638,2743449037,115
269072638,2743449035,116
269072638,2743449021,117
269072638,2743448999,118
269072638,2743448996,119
269072638,2743448989,120
269072638,2743448902,121
269072638,2743448898,122
269072638,2743448892,123
269072638,2743448889,124
269072638,2743448888,125
269072638,2743448881,126
269072638,2743448880,127
269072638,2743448877,128
269072638,2743448858,129
269072638,2743448847,130
269072638,2743448839,131
269072638,2743448838,132
269072638,2743448834,133
269072638,2743448832,134
269072638,2743448822,135
269072638,2743448811,136
269072638,2743448809,137
269072638,2743448808,138
269072638,2743448807,139
269072638,2743448806,140
269072638,2743448787,141
269072638,2743448782,142
269072638,2743448778,143
269072638,2743448736,144
269072638,2743448735,145
269072638,2743448734,146
269072638,2743448721,147
269072638,2743448720,148
269072638,2743448718,149
269072638,2743448674,150
269072638,2743448583,151
269072638,2743448462,152
269072638,2743448357,153
269072638,2743448380,154
269072638,2743448386,155
269072638,2743448390,156
269072638,2743448392,157
269072638,2743448384,158
269072638,2743448365,159
269072638,2743448352,160
269072638,2743448350,161
269072638,2743448344,162
269072638,2743448337,163
269072638,2743448223,164
269072638,2743448210,165
269072638,2743448202,166
269072638,2743448078,167
269072638,2743447974,168
269072638,2743448013,169
269072638,2743448017,170
269072638,2743448018,171
269072638,2743448023,172
269072638,2743448038,173
269072638,2743448042,174
269072638,2743448045,175
269072638,2743448021,176
269072638,2743448008,177
269072638,2743448005,178
269072638,2743448001,179
269072638,2743447989,180
269072638,2743447959,181
269072638,2743447891,182
269072638,2743447856,183
269072638,2743447723,184
269072638,2743447671,185
269072638,2743447669,186
269072638,2743447661,187
269072638,2743447648,188
269072638,2743447612,189
269072638,2743447595,190
269072638,2743447586,191
269072638,2743447574,192
269072638,2743447576,193
269072638,2743447552,194
269072638,2743447549,195
269072638,2743447456,196
269391224,2746149044,0
269391224,2746149061,1
269391224,2746149334,2
269391224,2746149248,3
269391224,2746149155,4
269391224,2746149146,5
269391224,2746149085,6
269391224,2746149092,7
269391224,2746149087,8
269391224,2746149076,9
269391224,2746148985,10
269391224,2746149044,11
269391269,2746148871,0
269391269,2746148889,1
269391269,2746149001,2
269391269,2746149004,3
269391269,2746149009,4
269391269,2746149006,5
269391269,2746149011,6
269391269,2746148994,7
269391269,2746148987,8
269391269,2746148912,9
269391269,2746148909,10
269391269,2746148904,11
269391269,2746148893,12
269391269,2746148898,13
269391269,2746148848,14
269391269,2746148857,15
269391269,2746148860,16
269391269,2746148869,17
269391269,2746148865,18
269391269,2746148871,19
269391407,2746150055,0
269391407,2746150066,1
269391407,2746150055,2
269391487,2746147322,0
269391487,2746147326,1
269391487,2746147386,2
269391487,2746147342,3
269391487,2746147303,4
269391487,2746147322,5
270320063,2753622731,0
270320063,2753622712,1
270320063,2753622713,2
270320063,2753622699,3
270320063,2753622706,4
270320063,2753622710,5
270320063,2753622714,6
270320063,2753622723,7
270320063,2753622724,8
270320063,2753622741,9
270320063,2753622731,10
270320096,2753622763,0
270320096,2753622767,1
270320096,2753622765,2
270320096,2753622761,3
270320096,2753622763,4
270534093,2755593942,0
270534093,2755593943,1
271988678,45099463,0
271988678,2725516731,1
271988678,45099035,2
271988678,45098627,3
271988678,45097949,4
273588545,2784256514,0
273588545,667648718,1
273588545,3547582291,2
273588545,3547582290,3
273588545,3547582289,4
273588558,2784256536,0
273588558,2784256528,1
273588570,826474921,0
273588570,2784256612,1
273588570,2796344282,2
273588570,2784256602,3
274878940,2795449094,0
274878940,2795449095,1
274878950,2795449113,0
274878950,2795449116,1
274878960,44911077,0
274878960,2795435167,1
274962577,2796344289,0
274962577,2796344281,1
275230354,2798710806,0
275230354,2798710805,1
275230364,2798710793,0
275230364,2798710785,1
275230375,2798710790,0
275230375,2798710779,1
275230375,2798710764,2
275230375,2798710763,3
275230876,2798722615,0
275230876,2798722612,1
275230876,2798722602,2
275230876,2798722299,3
275230876,2798722298,4
275230876,2798722297,5
275230876,2798722296,6
275230876,2798722295,7
275230876,2798722294,8
275230876,2798722293,9
275230876,2798722292,10
275230876,2798722291,11
275230876,2798722290,12
275230876,826716260,13
275230876,826696420,14
275230876,2798722287,15
275230876,826729700,16
275230876,826700057,17
275230876,826685169,18
275230876,826735056,19
275230876,826720134,20
275230876,826721462,21
275230876,826702927,22
275230876,826677124,23
275230876,826663665,24
275230876,2798722283,25
275230876,2798722284,26
275230876,2798722285,27
275230876,2798722286,28
275230876,2798722288,29
275230876,2798722289,30
275230876,2798722300,31
275230876,2798722601,32
275230876,2798722603,33
275230876,2798722604,34
275230876,2798722605,35
275230876,2798722606,36
275230876,2798722607,37
275230876,2798722608,38
275230876,2798722609,39
275230876,2798722610,40
275230876,2798722611,41
275230876,2798722613,42
275230876,2798722614,43
275230876,2798722615,44
275323261,2799642978,0
275323261,2799642979,1
275323261,2799642980,2
275323261,2799642976,3
275323261,2799642975,4
275323261,2799642977,5
275323261,2799642978,6
275328471,2799671761,0
275328471,2799671773,1
275353159,2799934500,0
275353159,2799936801,1
275353159,2799936828,2
275353159,2799936827,3
275353159,2799936826,4
275353159,2799934499,5
275353159,2799934500,6
275353169,2799936866,0
275353169,2799936870,1
275353179,2799936873,0
275353179,2799936871,1
275353179,2799936868,2
275353189,2799936896,0
275353189,2799936897,1
275353189,2799936899,2
275353189,2799936903,3
275353189,2799936901,4
275365515,2800063755,0
275365515,2800063765,1
275371355,2799936894,0
275371355,2800092981,1
275566254,2802019349,0
275566254,2802019346,1
275566254,2802019331,2
275566254,2802019328,3
275566254,2802019327,4
275566254,2802019330,5
275566254,2802019345,6
275566254,2802019348,7
275566254,2802019349,8
275576681,2802103933,0
275576681,2802103926,1
275576681,2802103932,2
275576681,2802103947,3
275576681,2802103933,4
275580640,2802136061,0
275580640,2802136057,1
276470425,2810640721,0
276470425,2810640727,1
276470425,2814592236,2
276470425,2810640720,3
276470425,2810640705,4
276470425,2810640716,5
276470425,2810640730,6
276470425,2810640709,7
276470425,2810640717,8
276470425,2810640708,9
276470425,2810640706,10
276848707,2814259879,0
276848707,2814259878,1
276848725,2814259830,0
276848725,2814259829,1
276848742,2814259829,0
276848742,2814259833,1
276848742,2814259832,2
276848762,2814259842,0
276848762,2814259843,1
276848762,2814259845,2
276848762,2814259869,3
276848762,2814259863,4
276848762,2814259848,5
276848762,2814259843,6
276901383,2814592222,0
276901383,2814592221,1
276901383,2814592210,2
276901383,2814592205,3
276901383,2814592207,4
276901383,2814592211,5
276901383,2814592222,6
276901396,2810640713,0
276901396,2814592290,1
276901411,2814589625,0
276901411,2814589608,1
276901411,2814589609,2
277086503,2816333135,0
277086503,2816333121,1
277086503,2816333131,2
277086503,2816333138,3
277086503,2816333135,4
277086588,2816332769,0
277086588,2816332761,1
277086588,2816332768,2
277086588,2816332775,3
277086588,2816332769,4
277086644,2816333148,0
277086644,2816333145,1
277086644,2816333151,2
277086644,2816333163,3
277086644,2816333160,4
277086644,2816333148,5
277099955,2816441121,0
277099955,2816441141,1
277099955,2816441188,2
277099955,2816441183,3
277099955,2816441405,4
277099955,2816441416,5
277099955,2816441419,6
277099955,2816441207,7
277099955,2816441203,8
277099955,2816437586,9
277099955,2816441121,10
277099995,2816444246,0
277099995,2816444258,1
277099995,2816444256,2
277099995,2816444219,3
277099995,2816444215,4
277099995,2816440382,5
277099995,2816444028,6
277099995,2816444039,7
277099995,2816440387,8
277099995,2816440395,9
277099995,2816444231,10
277099995,2816444224,11
277099995,2816444246,12
277100032,2816439553,0
277100032,3562169005,1
277100032,2816443530,2
277100032,2816443478,3
277100032,2816443490,4
277100032,2816443470,5
277100032,2816439583,6
277100032,2816443110,7
277100032,2816439549,8
277100032,2816439585,9
277100032,2816443482,10
277100032,2816443120,11
277100032,2816442589,12
277100032,2816442376,13
277100032,3567132388,14
277100032,2816442413,15
277100032,2816442347,16
277100032,2816442421,17
277100032,2816442839,18
277100032,2816442877,19
277100032,2816442249,20
277100032,2816442243,21
277100032,3562169004,22
277100032,2816442283,23
277100032,2816442294,24
277100032,2816443124,25
277100032,2816442289,26
277100032,2816439537,27
277100032,2816439553,28
277100064,2816440500,0
277100064,2816441472,1
277100064,2816441423,2
277100064,2816441215,3
277100064,2816440500,4
277100097,2816441066,0
277100097,2816441625,1
277100097,2816441702,2
277100097,2816441754,3
277100097,2816441066,4
277100128,2816441104,0
277100128,2816440847,1
277100128,2816440858,2
277100128,2816441120,3
277100128,2816441104,4
277100180,2816430296,0
277100180,2816440135,1
277100180,2816440316,2
277100180,2816440163,3
277100180,2816430296,4
277100204,2816438647,0
277100204,2816438656,1
277100204,2816438667,2
277100204,2816438664,3
277100204,2816438647,4
277100237,2816442635,0
277100237,2816442608,1
277100237,2816442385,2
277100237,2816442615,3
277100237,2816442635,4
277100266,2816440667,0
277100266,2816440638,1
277100266,2816441916,2
277100266,2816440621,3
277100266,2816440667,4
277100296,2816441756,0
277100296,2816441727,1
277100296,2816441765,2
277100296,2816441796,3
277100296,2816441756,4
277100327,2816440652,0
277100327,2816441783,1
277100327,2816440627,2
277100327,2816439952,3
277100327,2816440652,4
277100351,2816441738,0
277100351,2816441913,1
277100351,2816441729,2
277100351,2816441068,3
277100351,2816441738,4
277100370,2816430294,0
277100370,2816439913,1
277100370,2816439937,2
277100370,2816440113,3
277100370,2816430294,4
277100391,2816441113,0
277100391,2816441171,1
277100391,2816441195,2
277100391,2816441145,3
277100391,2816441113,4
277100414,2816439752,0
277100414,2816439767,1
277100414,2816439930,2
277100414,2816439903,3
277100414,2816439752,4
277100450,2816442355,0
277100450,2816442616,1
277100450,2816442349,2
277100450,2816441295,3
277100450,2816442355,4
277100469,2816438797,0
277100469,2816438791,1
277100469,2816439003,2
277100469,2816439015,3
277100469,2816438797,4
277100489,2816440499,0
277100489,2816441243,1
277100489,2816441201,2
277100489,2816441226,3
277100489,2816440499,4
277100510,2816443352,0
277100510,2816443396,1
277100510,2816443348,2
277100510,2816443493,3
277100510,2816443352,4
277100532,2816442432,0
277100532,2816442388,1
277100532,2816442425,2
277100532,2816441263,3
277100532,2816442432,4
277100552,2816440349,0
277100552,2816440324,1
277100552,2816440139,2
277100552,2816440155,3
277100552,2816440349,4
277100570,2816441483,0
277100570,2816441605,1
277100570,2816441069,2
277100570,2816441383,3
277100570,2816441483,4
277100590,2816440855,0
277100590,2816440461,1
277100590,2816438494,2
277100590,2816440486,3
277100590,2816440855,4
277100607,2816440405,0
277100607,2816440481,1
277100607,2816438491,2
277100607,2816440310,3
277100607,2816440405,4
277100623,2816440481,0
277100623,2816440849,1
277100623,2816440455,2
277100623,2816438491,3
277100623,2816440481,4
277100657,2816442312,0
277100657,2816439961,1
277100657,2816440694,2
277100657,2816439983,3
277100657,2816442312,4
277100677,2816439547,0
277100677,2816443306,1
277100677,2816443468,2
277100677,2816443302,3
277100677,2816439547,4
277100699,2816438602,0
277100699,2816438615,1
277100699,2816438608,2
277100699,2816438099,3
277100699,2816438602,4
277100718,2816440411,0
277100718,2816440443,1
277100718,2816440812,2
277100718,2816440483,3
277100718,2816440411,4
277100735,2816442803,0
277100735,2816442628,1
277100735,2816442608,2
277100735,2816442635,3
277100735,2816442803,4
277100754,2816442851,0
277100754,2816442830,1
277100754,2816442631,2
277100754,2816442593,3
277100754,2816442851,4
277100775,2816439443,0
277100775,2816438890,1
277100775,2816438897,2
277100775,2816439453,3
277100775,2816439443,4
277100795,2816441208,0
277100795,2816437597,1
277100795,2816440846,2
277100795,2816441127,3
277100795,2816441208,4
277100813,2816438857,0
277100813,2816439405,1
277100813,2816438887,2
277100813,2816438836,3
277100813,2816438857,4
277100832,2816440420,0
277100832,2816440484,1
277100832,2816440873,2
277100832,2816440804,3
277100832,2816440420,4
277100882,2816440674,0
277100882,2816440651,1
277100882,2816441925,2
277100882,2816440632,3
277100882,2816440674,4
277100902,2816439668,0
277100902,2816439742,1
277100902,2816439732,2
277100902,2816439653,3
277100902,2816439668,4
277100923,2816438720,0
277100923,2816438699,1
277100923,2816438704,2
277100923,2816438723,3
277100923,2816438720,4
277100944,2816442246,0
277100944,2816442267,1
277100944,2816442234,2
277100944,2816442870,3
277100944,2816442246,4
277100961,2816438096,0
277100961,2816438089,1
277100961,2816438091,2
277100961,2816438098,3
277100961,2816438096,4
277100982,2816443449,0
277100982,2816443467,1
277100982,2816443438,2
277100982,2816443308,3
277100982,2816443449,4
277101002,2816440664,0
277101002,2816440636,1
277101002,2816440676,2
277101002,2816442108,3
277101002,2816440664,4
277101022,2816439982,0
277101022,2816439946,1
277101022,2816440646,2
277101022,2816440675,3
277101022,2816439982,4
277101041,2816441090,0
277101041,2816441072,1
277101041,2816441096,2
277101041,2816441722,3
277101041,2816441090,4
277101061,2816440849,0
277101061,2816441101,1
277101061,2816440827,2
277101061,2816440455,3
277101061,2816440849,4
277101114,2816442246,0
277101114,2816442870,1
277101114,2816442854,2
277101114,2816442887,3
277101114,2816442246,4
277101153,2816441763,0
277101153,2816441099,1
277101153,2816441733,2
277101153,2816441793,3
277101153,2816441763,4
277101178,2816435986,0
277101178,2816439227,1
277101178,2816439240,2
277101178,2816439202,3
277101178,2816435986,4
277101198,2816441270,0
277101198,2816442345,1
277101198,2816441296,2
277101198,2816439992,3
277101198,2816441270,4
277101218,2816441214,0
277101218,2816441235,1
277101218,2816441415,2
277101218,2816440495,3
277101218,2816441214,4
277101235,2816443118,0
277101235,2816442257,1
277101235,2816442859,2
277101235,2816442265,3
277101235,2816443118,4
277101255,2816438647,0
277101255,2816438664,1
277101255,2816438658,2
277101255,2816438644,3
277101255,2816438647,4
277101277,2816439587,0
277101277,2816439533,1
277101277,2816442293,2
277101277,2816439541,3
277101277,2816439587,4
277101310,2816439478,0
277101310,2816439483,1
277101310,2816439517,2
277101310,2816439508,3
277101310,2816439478,4
277101330,2816440181,0
277101330,2816440156,1
277101330,2816440109,2
277101330,2816440132,3
277101330,2816440181,4
277101353,2816443506,0
277101353,2816443480,1
277101353,2816443522,2
277101353,2816443355,3
277101353,2816443506,4
277101374,2816442809,0
277101374,2816442597,1
277101374,2816442827,2
277101374,2816442844,3
277101374,2816442809,4
277101395,2816439214,0
277101395,2816435989,1
277101395,2816435945,2
277101395,2816435965,3
277101395,2816439214,4
277101417,2816440805,0
277101417,2816440482,1
277101417,2816440427,2
277101417,2816440457,3
277101417,2816440805,4
277101439,2816443450,0
277101439,2816443500,1
277101439,2816443442,2
277101439,2816439576,3
277101439,2816443450,4
277101460,2816440663,0
277101460,2816440633,1
277101460,2816441788,2
277101460,2816441918,3
277101460,2816440663,4
277101477,2816440651,0
277101477,2816440674,1
277101477,2816439956,2
277101477,2816440693,3
277101477,2816440651,4
277101495,2816443693,0
277101495,2816443667,1
277101495,2816443673,2
277101495,2816443698,3
277101495,2816443693,4
277101515,2816441477,0
277101515,2816441390,1
277101515,2816441053,2
277101515,2816441380,3
277101515,2816441477,4
277101538,2816441617,0
277101538,2816441393,1
277101538,2816441333,2
277101538,2816441360,3
277101538,2816441617,4
277101569,2816441034,0
277101569,2816441060,1
277101569,2816441715,2
277101569,2816441088,3
277101569,2816441034,4
277101588,2816441613,0
277101588,2816441073,1
277101588,2816441606,2
277101588,2816441340,3
277101588,2816441613,4
277101609,2816441790,0
277101609,2816440642,1
277101609,2816441784,2
277101609,2816441714,3
277101609,2816441790,4
277101629,2816439425,0
277101629,2816438869,1
277101629,2816438837,2
277101629,2816438892,3
277101629,2816439425,4
277101652,2816443350,0
277101652,2816443484,1
277101652,2816443436,2
277101652,2816443495,3
277101652,2816443350,4
277101670,2816441137,0
277101670,2816441120,1
277101670,2816440858,2
277101670,2816440867,3
277101670,2816441137,4
277101694,2816440320,0
277101694,2816440194,1
277101694,2816440312,2
277101694,2816440333,3
277101694,2816440320,4
277101730,2816439453,0
277101730,2816439482,1
277101730,2816439477,2
277101730,2816439443,3
277101730,2816439453,4
277101750,2816438883,0
277101750,2816438856,1
277101750,2816438868,2
277101750,2816438896,3
277101750,2816438883,4
277101770,2816443826,0
277101770,2816443883,1
277101770,2816443892,2
277101770,2816443852,3
277101770,2816443845,4
277101770,2816443826,5
277101800,2816439237,0
277101800,2816438849,1
277101800,2816438821,2
277101800,2816435973,3
277101800,2816439209,4
277101800,2816439237,5
277101819,2816440122,0
277101819,2816440116,1
277101819,2816440124,2
277101819,2816440167,3
277101819,2816440159,4
277101819,2816440122,5
277101842,2816444032,0
277101842,2816444004,1
277101842,2816444023,2
277101842,2816440398,3
277101842,2816444056,4
277101842,2816444032,5
277101861,2816440480,0
277101861,2816440434,1
277101861,2816432891,2
277101861,2816437563,3
277101861,2816440818,4
277101861,2816440480,5
277101883,2816438827,0
277101883,2816438823,1
277101883,2816438834,2
277101883,2816439404,3
277101883,2816438894,4
277101883,2816438827,5
277101902,2816435984,0
277101902,2816439052,1
277101902,2816439055,2
277101902,2816435981,3
277101902,2816435990,4
277101902,2816435984,5
277101920,2816438826,0
277101920,2816438838,1
277101920,2816438877,2
277101920,2816438881,3
277101920,2816438865,4
277101920,2816438826,5
277101942,2816441175,0
277101942,2816441178,1
277101942,2816440494,2
277101942,2816441196,3
277101942,2816437595,4
277101942,2816441175,5
277101965,2816441374,0
277101965,2816441040,1
277101965,2816441035,2
277101965,2816441395,3
277101965,2816441327,4
277101965,2816441374,5
277101983,2816439568,0
277101983,2816439561,1
277101983,2816443309,2
277101983,2816443483,3
277101983,2816443441,4
277101983,2816439568,5
277102013,2816439042,0
277102013,2816439032,1
277102013,2816439006,2
277102013,2816439020,3
277102013,2816439031,4
277102013,2816439042,5
277102036,2816442450,0
277102036,2816442401,1
277102036,2816442348,2
277102036,2816442632,3
277102036,2816442384,4
277102036,2816442450,5
277102058,2816440380,0
277102058,2816444031,1
277102058,2816444037,2
277102058,2816440388,3
277102058,2816440384,4
277102058,2816440380,5
277102075,2816440416,0
277102075,2816440338,1
277102075,2816440306,2
277102075,2816440365,3
277102075,2816440367,4
277102075,2816438489,5
277102075,2816440416,6
277102091,2816440385,0
277102091,2816440396,1
277102091,2816444202,2
277102091,2816444273,3
277102091,2816440903,4
277102091,2816444260,5
277102091,2816440385,6
277102108,2816443373,0
277102108,2816443390,1
277102108,2816443381,2
277102108,2816443709,3
277102108,3567107575,4
277102108,2816443726,5
277102108,2816443384,6
277102108,2816443373,7
277102134,2816443312,0
277102134,2816443469,1
277102134,2816443504,2
277102134,2816443346,3
277102134,2816443497,4
277102134,2816443462,5
277102134,2816443312,6
277102166,2816441279,0
277102166,2816442407,1
277102166,2816442446,2
277102166,2816442399,3
277102166,2816442439,4
277102166,2816441272,5
277102166,2816441279,6
277102204,2816439778,0
277102204,2816439777,1
277102204,2816439714,2
277102204,2816439733,3
277102204,2816439780,4
277102204,2816439912,5
277102204,2816439901,6
277102204,2816439778,7
277102230,2816441905,0
277102230,2816440659,1
277102230,2816441798,2
277102230,2816441726,3
277102230,2816441764,4
277102230,2816441763,5
277102230,2816441793,6
277102230,2816441905,7
277102261,2816441708,0
277102261,2816441049,1
277102261,2816441616,2
277102261,2816441626,3
277102261,2816441379,4
277102261,2816441064,5
277102261,2816441716,6
277102261,2816441079,7
277102261,2816441708,8
277102281,2816439540,0
277102281,2816439582,1
277102281,2816443315,2
277102281,2816443313,3
277102281,2816439600,4
277102281,2816439567,5
277102281,2816439559,6
277102281,2816439548,7
277102281,2816439540,8
277102305,2816441455,0
277102305,2816441247,1
277102305,2816441436,2
277102305,2816441458,3
277102305,2816441484,4
277102305,2816441386,5
277102305,2816441350,6
277102305,2816441364,7
277102305,2816441474,8
277102305,2816441455,9
277106003,2816476268,0
277106003,2816476273,1
277106003,2816476281,2
277106003,2816476279,3
277106003,2816476278,4
277106003,2816476274,5
277106003,2816476276,6
277106003,2816476277,7
277106003,2816476280,8
277106003,2816476275,9
277106003,2816476268,10
277106013,2816475550,0
277106013,2816475544,1
277106013,2816475539,2
277106013,2816475538,3
277106013,2816475551,4
277106013,2816475561,5
277106013,2816475562,6
277106013,2816475566,7
277106013,2816475558,8
277106013,2816475560,9
277106013,2816475553,10
277106013,2816475556,11
277106013,2816475550,12
277106023,2816476243,0
277106023,2816476253,1
277106023,2816476252,2
277106023,2816476250,3
277106023,2816476247,4
277106023,2816476246,5
277106023,2816476242,6
277106023,2816476241,7
277106023,2816476236,8
277106023,2816476227,9
277106023,2816476225,10
277106023,2816476219,11
277106023,2816476230,12
277106023,2816476234,13
277106023,2816476235,14
277106023,2816476237,15
277106023,2816476243,16
277106033,2816475845,0
277106033,2816475836,1
277106033,2816475829,2
277106033,2816475841,3
277106033,2816475845,4
277106043,2816475543,0
277106043,2816475534,1
277106043,2816475547,2
277106043,2816475557,3
277106043,2816475543,4
277106053,2816475214,0
277106053,2816475220,1
277106053,2816474492,2
277106053,2816474484,3
277106053,2816475214,4
277106071,2816475512,0
277106071,2816475509,1
277106071,2816475524,2
277106071,2816475529,3
277106071,2816475513,4
277106071,2816475512,5
277106081,2816474517,0
277106081,2816474532,1
277106081,2816474544,2
277106081,2816474701,3
277106081,2816473798,4
277106081,2816474517,5
277106092,2816476039,0
277106092,2816476011,1
277106092,2816475887,2
277106092,2816475848,3
277106092,2816476008,4
277106092,2816476043,5
277106092,2816476039,6
277106102,2816475517,0
277106102,2816475518,1
277106102,2816475504,2
277106102,2816475502,3
277106102,2816475293,4
277106102,2816475506,5
277106102,2816475507,6
277106102,2816475517,7
277106112,2816475815,0
277106112,2816475593,1
277106112,2816475813,2
277106112,2816475818,3
277106112,2816475817,4
277106112,2816475820,5
277106112,2816475831,6
277106112,2816475815,7
277106123,2816475884,0
277106123,2816475877,1
277106123,2816475871,2
277106123,2816475883,3
277106123,2816475886,4
277106123,2816475891,5
277106123,2816475897,6
277106123,2816476002,7
277106123,2816475884,8
277106136,2816474469,0
277106136,2816474461,1
277106136,2816474457,2
277106136,2816474492,3
277106136,2816475220,4
277106136,2816475224,5
277106136,2816475203,6
277106136,2816475202,7
277106136,2816474477,8
277106136,2816474469,9
277458427,1729000301,0
277458427,2819448640,1
277458427,2819448646,2
277458427,2819448652,3
277458427,2819448663,4
277458427,1729000299,5
277458438,2819448643,0
277458438,2819448645,1
277458449,2819448690,0
277458449,2819448681,1
277458449,2819448679,2
277458449,2819448677,3
277557267,2820610018,0
277557267,2820610020,1
277557277,2820610002,0
277557277,2820608897,1
277557287,2820608890,0
277557287,2820608889,1
277557287,2820608888,2
277557287,2820608887,3
277557287,2820608886,4
277557287,2820608885,5
277557287,2820608884,6
277557287,2820608883,7
277557287,2820610006,8
277557287,2820610009,9
277557287,2820610012,10
277557287,2820610014,11
277557287,2820610018,12
277557287,2820610023,13
277557287,2820610022,14
277557287,2820610021,15
277557287,2820610019,16
277557287,2820610017,17
277557287,2820610016,18
277557287,2820610013,19
277557287,2820610010,20
277557287,2820610005,21
